name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
,COC1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,520.48,-1.128,4,11,206.3,9,2,4,0.35,0.134,36
,COC1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]21,0,414.46,0.522,3,7,133.24,6,1,3,0.5,0.349,27
,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,334.33,-1.651,3,8,146.89,3,0,4,0.533,0.411,24
,COC12C=CC3(C[C@H]1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,423.55,3.164,2,5,62.16,4,1,8,0.692,0.729,31
,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,425.57,3.388,2,5,62.16,4,1,8,0.769,0.774,31
,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,467.65,4.414,2,5,62.16,4,1,8,0.793,0.687,34
,COC12CCC3(C[C@H]1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,425.57,3.388,2,5,62.16,4,1,8,0.769,0.774,31
a-o33,COC1=CC(=O)O[C@H]1[C@@H](O)c1ccccc1Cl,1,254.67,1.829,1,4,55.76,3,1,2,0.25,0.836,17
,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)[C@@H]1O5,1,311.38,2.425,0,4,30.93,2,1,5,0.474,0.839,23
"[(1s)-2-[2-[3-(1h-benzimidazol-2-yl)propyl-methylamino]ethyl]-6-fluoro-1-propan-2-yl-3,4-dihydro-1h-naphthalen-2-yl] 2-methoxyacetate",COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,495.64,5.271,1,5,67.45,11,3,4,0.517,0.367,36
,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,413.44,-0.711,4,10,167.44,6,1,3,0.357,0.204,27
schembl2015784,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)[C@@H]2SC1,0,427.46,-0.539,3,10,156.44,7,1,3,0.4,0.295,28
"(6s,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",COCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,413.44,-0.711,4,10,167.44,6,1,3,0.357,0.204,27
,COCCCC(=O)O[C@H](C)OC(=O)C1=C(COC(N)=O)CS[C@H]2C(NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,568.56,0.238,2,13,198.29,13,1,3,0.478,0.082,39
clovoxamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,284.79,2.836,1,4,56.84,9,1,1,0.5,0.431,19
l005144,COCCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,345.4,0.762,2,6,79.23,3,1,5,0.632,0.842,25
(s)-metoprolol,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,267.37,1.613,2,4,50.72,9,1,1,0.6,0.714,19
,COCOC(=O)[C@@H]1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@@H]2SC1(C)C,0,433.53,1.474,1,7,88.18,5,1,4,0.571,0.427,30
,COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0,449.53,1.179,2,8,108.41,5,1,4,0.571,0.392,31
chembl18101,COC[C@@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1,349.31,2.35,1,5,68.23,7,1,2,0.533,0.818,24
unii-fz5449hjww,COC[C@@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,338.36,3.109,0,5,71.79,6,2,3,0.263,0.809,25
schembl547392,COC[C@@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,393.71,4.405,0,3,24.83,3,2,3,0.278,0.772,23
zinc3830519,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,459.56,4.881,3,5,99.88,11,2,2,0.462,0.443,33
,CO[C@@H]1[C@@H](O)[C@H](N)[C@H](O[C@@H]2O[C@H]([C@H](C)N)CC[C@@H]2N)[C@@H](O)[C@@H]1N(C)C(=O)CN,0,405.5,-3.585,6,10,192.54,6,0,2,0.941,0.257,28
,CO[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0,433.31,2.313,2,5,95.94,5,1,3,0.471,0.692,27
,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,822.95,4.335,6,15,220.15,4,2,6,0.535,0.109,59
,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,822.95,4.335,6,15,220.15,4,2,6,0.535,0.109,59
,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,877.05,5.648,6,15,220.15,5,2,7,0.574,0.093,63
,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,785.89,6.158,5,12,198.38,2,4,6,0.442,0.115,57
,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,697.78,4.754,6,12,201.31,2,2,5,0.486,0.143,50
,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,697.78,4.754,6,12,201.31,2,2,5,0.486,0.143,50
,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,822.95,3.426,6,15,216.66,4,1,6,0.535,0.19,59
,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C)C4=O,0,847.02,4.616,5,14,205.55,4,1,6,0.587,0.263,61
,CO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1C(=O)C([C@H](C)O)[C@H]21,0,281.31,0.362,2,4,87.07,3,0,3,0.714,0.729,20
,CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)C([C@H](C)O)[C@H]21,0,265.31,0.476,1,4,66.84,3,0,3,0.714,0.595,19
,CO[C@H]1CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@@H]1O5,1,301.39,2.076,1,4,41.93,1,1,5,0.667,0.862,22
,CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@H](O)[C@H](C)C(=O)C3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0,687.87,1.909,3,13,165.98,6,0,4,0.943,0.274,48
,CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)C(=O)O[C@@H](C)[C@H](C)[C@H](OC(C)=O)[C@H](C)C(=O)C3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3OC(C)=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,813.98,3.621,0,16,184.19,9,0,4,0.878,0.187,57
,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@H]4C[C@@H](CC5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@H]4C=C(C)[C@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)C45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,861.08,5.211,3,14,170.06,7,0,7,0.809,0.225,61
,CO[C@H]1OC2OC3(CN4CCCCC4)C(O)CC(C13)[C@@H]2C,1,297.39,1.203,1,5,51.16,3,0,5,1.0,0.848,21
,CO[C@H]1OC2OC3(CN4CCCCC4)C(O)C[C@@H]([C@@H]2C)[C@H]13,1,297.39,1.203,1,5,51.16,3,0,5,1.0,0.848,21
,CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O[C@H]2CC(C)(O)[C@@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,701.85,0.846,5,14,193.91,8,0,3,0.829,0.177,49
,CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O[C@H]2CC(C)(O)[C@@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,843.07,2.325,4,16,195.38,11,0,4,0.86,0.175,59
,CO[C@H]1[C@@H](OC(C)=O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1OC(C)[C@@H](O[C@H]2CC(C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,828.01,3.013,3,16,206.05,12,0,3,0.81,0.147,58
novobiocin,CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,612.63,3.627,5,11,200.01,8,3,4,0.387,0.184,44
cisapride,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,465.95,3.358,2,6,86.05,9,2,3,0.435,0.436,32
,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,0,588.56,1.339,3,13,160.83,5,2,7,0.552,0.43,42
,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1,656.66,2.753,3,14,160.83,6,3,8,0.469,0.333,46
,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0,670.69,3.056,2,14,149.83,7,3,8,0.485,0.355,47
"(2s,3s)-n-[(5-methoxy-2,3-dihydro-1-benzofuran-7-yl)methyl]-2-phenylpiperidin-3-amine",COc1cc2c(c(CN[C@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,338.45,3.213,2,4,42.52,5,2,4,0.429,0.878,25
,COc1cc2c(cc1CN[C@H]1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,1,517.7,4.012,1,5,61.88,8,3,6,0.4,0.489,37
,COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)N(S(C)(=O)=O)[C@@H](C)C2,1,429.59,2.989,2,5,70.67,6,2,4,0.478,0.739,30
(s)-donepezil,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,1,379.5,4.361,0,4,38.77,6,2,4,0.458,0.747,28
zinc2019918,COc1cc2c(cc1OC)S(=O)(=O)O[C@H](C(=O)N[C@@H](C)CC(C)(C)N(C)C)C2,1,414.52,1.569,1,7,94.17,7,1,2,0.632,0.677,28
"(3s,11bs)-tetrabenazine",COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1,317.43,3.238,0,4,38.77,4,1,3,0.632,0.854,23
lopac-s-159,COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,1,297.4,3.324,0,3,21.7,3,2,3,0.368,0.867,22
glaziovine,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@@H]3N(C)CC2,1,297.35,2.266,1,4,49.77,1,1,4,0.389,0.864,22
schembl6230078,COc1cc2oc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,351.45,3.728,2,5,59.32,5,3,4,0.381,0.733,26
schembl6230996,COc1cc2sc(-c3ccccc3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,429.59,5.555,2,5,46.18,6,4,5,0.269,0.422,31
schembl6253205,COc1cc2sc(C(C)(C)C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,409.6,5.185,2,5,46.18,5,3,4,0.458,0.609,29
schembl6227878,COc1cc2sc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,367.52,4.196,2,5,46.18,5,3,4,0.381,0.71,26
schembl6228490,COc1cc2sc(C3CC3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,393.56,4.765,2,5,46.18,6,3,5,0.435,0.633,28
,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,0,608.55,-1.09,8,15,238.2,7,3,5,0.464,0.159,43
chembl147619,COc1ccc(-c2nccs2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,379.53,4.402,2,5,46.18,6,3,4,0.318,0.666,27
schembl6227762,COc1ccc(-n2nc(C)cc2C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,390.53,4.081,2,4,51.11,6,3,4,0.375,0.666,29
schembl13875663,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,468.69,6.377,1,3,24.5,7,3,6,0.438,0.436,35
bqc3mqi0hr,COc1ccc(C(C)(C)O)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,470.66,5.307,2,4,44.73,8,3,6,0.419,0.469,35
ezlopitant,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,454.66,6.203,1,3,24.5,8,3,6,0.419,0.438,34
schembl6556766,COc1ccc(C(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,338.5,4.402,2,3,33.29,6,2,3,0.455,0.819,25
chembl304606,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0,375.47,0.364,1,5,73.32,5,1,3,0.6,0.805,27
mefeclorazine,COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,360.89,3.722,0,4,24.94,6,2,3,0.4,0.783,25
,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H](n3cnc4c(N(C)C)ncnc43)[C@H]2O)cc1,0,471.52,-0.794,4,10,160.88,8,3,4,0.455,0.328,34
zinc426,COc1ccc(Cl)c2c1CCC[C@@H]2N(C)C,1,239.75,3.288,0,2,12.47,2,1,2,0.538,0.785,16
schembl6554914,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,500.69,4.449,2,7,83.56,8,3,4,0.4,0.476,34
schembl6228099,COc1ccc(N2CCCC2=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,379.5,3.405,2,4,53.6,6,2,4,0.435,0.808,28
"piperidine, 3-[(4-methoxyphenoxy)methyl]-1-methyl-4-phenyl-, cis-",COc1ccc(OC[C@@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1,311.42,3.81,0,3,21.7,5,2,3,0.4,0.838,23
chembl343404,COc1ccc(S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,374.51,2.682,2,5,67.43,6,2,3,0.4,0.814,26
schembl7256803,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@@H]1CCCN1C,1,327.41,0.167,2,5,101.73,5,1,2,0.5,0.802,22
unii-zl5471j6g6,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@@H]1CCCN1Cc1ccc(F)cc1,1,421.49,1.876,2,5,101.73,7,2,3,0.35,0.711,29
venlafaxine,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1,277.41,3.036,1,3,32.7,5,1,2,0.647,0.898,20
zinc22942024,COc1ccc([C@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,432.56,4.144,1,5,45.17,8,3,4,0.333,0.58,32
(s)-(+)-rolipram,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,1,275.35,2.62,1,3,47.56,4,1,3,0.562,0.919,20
dimeprozan,COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2,1,295.38,4.184,0,3,21.7,4,2,3,0.263,0.72,22
schembl20808854,COc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3,1,271.4,3.383,0,2,12.47,1,1,4,0.667,0.776,20
unii-x7yc41b666,COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,1,322.24,4.579,0,2,12.47,2,2,3,0.294,0.802,21
zinc2020011,COc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,354.52,5.172,0,4,15.71,4,2,4,0.429,0.752,25
dextromepromazine,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,328.48,4.496,0,4,15.71,5,2,3,0.368,0.803,23
zinc1849669,COc1ccc2c(c1)N(C[C@@H](C)CN1CCC(O)CC1)c1ccccc1S2,1,384.55,4.391,1,5,35.94,5,2,4,0.455,0.827,27
zinc27643987,COc1ccc2c(c1)[C@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0,359.81,3.956,1,3,66.84,4,2,3,0.263,0.897,25
"(s,r)-noscapine",COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,413.43,2.882,0,8,75.69,4,2,5,0.409,0.709,30
,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CC[C@H](O)C3,1,333.43,1.478,2,5,62.16,2,1,4,0.684,0.858,24
,COc1ccc2c3c([nH]c2c1)[C@@H]1C[C@H]2[C@H](C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@H]2OC(C)=O)CN1CC3,1,608.69,4.314,1,10,117.78,8,3,6,0.515,0.371,44
oxycodone,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,315.37,1.048,1,5,59.0,1,1,5,0.611,0.839,23
schembl14685045,COc1ccc2c3c1OC1C(=O)CC[C@@H]4C(C2)N(C)CCC314,1,299.37,1.933,0,4,38.77,1,1,5,0.611,0.794,22
,COc1ccc2c3c1O[C@@H]1C(=O)CCC4(O)C(C2)N(C)CCC314,1,315.37,1.048,1,5,59.0,1,1,5,0.611,0.839,23
,COc1ccc2c3c1O[C@@H]1C(OC(=O)c4cccnc4)CC[C@@H]4C(C2)N(C)CCC341,1,406.48,2.985,0,6,60.89,3,2,6,0.5,0.731,30
,COc1ccc2c3c1O[C@@H]1C(OC(C)=O)=CC[C@@H]4C(C2)N(C)CCC314,1,341.41,2.421,0,5,48.0,2,1,5,0.55,0.773,25
,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)N(C)CCC341,1,299.37,1.501,1,4,41.93,1,1,5,0.556,0.798,22
,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)NCCC341,1,285.34,1.159,2,4,50.72,1,1,5,0.529,0.76,21
,COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@H]4C(C2)N(C)CCC341,1,301.39,1.725,1,4,41.93,1,1,5,0.667,0.858,22
akos015955743,COc1ccc2c3c1O[C@H]1C[C@H](O)C=CC31CCN(C)C2,1,287.36,1.85,1,4,41.93,1,1,4,0.529,0.801,21
"n-[(1s,5s)-8-benzyl-8-azabicyclo[3.2.1]octan-3-yl]-2,3-dimethoxybenzamide",COc1cccc(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,380.49,3.629,1,4,50.8,6,2,4,0.435,0.831,28
schembl12831358,COc1cccc(C2(O)CCCC[C@H]2CN(C)C)c1,1,263.38,2.635,1,3,32.7,4,1,2,0.625,0.906,19
chembl304168,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)c1,0,375.47,0.364,1,5,73.32,5,1,3,0.6,0.805,27
,COc1cccc(OC)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0,380.42,0.949,2,6,105.17,5,1,3,0.471,0.733,26
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,645.67,2.246,6,12,210.23,6,3,6,0.353,0.102,47
schembl12000782,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O,0,414.37,0.154,5,9,161.59,3,2,4,0.286,0.376,30
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,543.53,0.001,6,12,206.07,5,2,5,0.444,0.235,39
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,627.64,1.552,5,13,204.3,7,2,6,0.531,0.236,45
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,656.69,0.532,7,13,235.17,9,2,5,0.515,0.156,47
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)C[C@H](C)O1,0,527.53,1.03,5,11,185.84,5,2,5,0.444,0.298,38
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,527.53,1.029,5,11,185.84,4,2,5,0.444,0.305,38
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)([C@@H](O)CO)C[C@@H]3O,0,416.38,-0.054,6,9,164.75,3,2,4,0.333,0.321,30
alnespirone,COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1,442.6,4.106,1,5,67.87,10,1,4,0.692,0.436,32
cp 99994,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,296.41,3.278,2,3,33.29,5,2,3,0.368,0.888,22
,COc1ccccc1N1CCN(CCCCN2C(=O)[C@H]3C(=O)N(C(C)(C)C)C(=O)[C@H](C2=O)C3(C)C)CC1,1,512.65,2.392,0,7,90.47,7,1,4,0.643,0.315,37
(s)-anisopirol,COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1,1,358.46,3.47,1,4,35.94,7,2,3,0.429,0.822,26
enciprazine,COc1ccccc1N1CCN(C[C@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,432.52,2.283,1,8,72.86,10,2,3,0.478,0.613,31
zinc452,COc1ccccc1OC[C@@H]1CNC(=O)O1,1,223.23,1.182,1,4,56.79,4,1,2,0.364,0.832,16
(s)-methocarbamol,COc1ccccc1OC[C@H](O)COC(N)=O,1,241.24,0.53,2,5,91.01,6,1,1,0.364,0.758,17
schembl3030994,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,358.22,1.381,2,4,83.47,6,1,1,0.417,0.753,21
l-thiamphenicol,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,356.23,0.404,3,5,103.7,6,1,1,0.417,0.641,21
,CSC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,408.54,3.224,2,5,74.6,1,0,4,0.727,0.697,28
,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,450.57,3.795,1,6,80.67,2,0,4,0.708,0.645,31
chembl266153,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0,391.54,1.077,1,5,64.09,5,1,3,0.6,0.761,27
thioridazine,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,370.59,5.886,0,4,6.48,4,2,4,0.429,0.619,25
2-methylsulfanyl-10-[2-[(3s)-piperidin-3-yl]ethyl]phenothiazine,CSc1ccc2c(c1)N(CC[C@@H]1CCCNC1)c1ccccc1S2,1,356.56,5.401,1,4,15.27,4,2,4,0.4,0.737,24
unii-x2r9qtf0ol component aqmnnxsldligii-aweznqclsa-n,CSc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,344.55,5.209,0,4,6.48,5,2,3,0.368,0.687,23
